rank,player,age,teamName,position,gamesPlayed,goals,assists,points,plusMinus,penaltyMinutes,evenStrengthGoals,powerPlayGoals,shortHandedGoals,gameWinningPoints,evenStrengthAssists,powerPlayAssits,shortHandedAssists,shots,shootingPercentage,timeOnIce,averageTimeOnIce
"501","Jim Schoenfeld","32","BUF","D","34","0","3","3","0","28","0","0","0","0","3","0","0","37","0.0","",""
"502","Dwight Schofield","28","STL","D","43","1","4","5","-4","184","1","0","0","0","4","0","0","14","7.1","",""
"503","Al Secord","26","CBH","LW","51","15","11","26","0","193","9","6","0","2","10","1","0","110","13.6","",""
"504","Steve Seguin","20","LAK","RW","5","0","0","0","-5","9","0","0","0","0","0","0","0","5","0.0","",""
"505","Ric Seiling","27","BUF","RW","73","16","15","31","30","86","11","2","3","3","14","0","1","118","13.6","",""
"506","Dave Semenko","27","EDM","LW","69","6","12","18","5","172","6","0","0","1","11","1","0","50","12.0","",""
"507","Dave Shand","28","WSH","D","13","1","1","2","1","34","1","0","0","0","1","0","0","13","7.7","",""
"508","David Shaw","20","QUE","D","14","0","0","0","-5","11","0","0","0","0","0","0","0","10","0.0","",""
"509","Doug Shedden","23","PIT","RW","80","35","32","67","-51","30","23","12","0","3","19","13","0","203","17.2","",""
"510","Neil Sheehy","24","CGY","D","31","3","4","7","5","109","3","0","0","0","4","0","0","42","7.1","",""
"511","Gord Sherven","21","TOT","RW","69","11","19","30","1","18","10","1","0","2","19","0","0","98","11.2","",""
"512","Steve Shutt","32","TOT","LW","69","18","25","43","-14","19","12","6","0","1","18","6","1","144","12.5","",""
"513","Dave Silk","27","TOT","RW","41","9","5","14","-3","32","9","0","0","0","3","2","0","47","19.1","",""
"514","Risto Siltanen","26","HAR","D","76","12","33","45","-24","30","4","8","0","2","9","24","0","174","6.9","",""
"515","Charlie Simmer","30","TOT","LW","68","34","30","64","10","39","22","12","0","5","22","8","0","136","25.0","",""
"516","Frank Simonetti","22","BOS","D","43","1","5","6","-1","26","1","0","0","0","4","1","0","36","2.8","",""
"517","Ilkka Sinisalo","26","PHI","RW","70","36","37","73","32","16","28","7","1","8","18","17","2","166","21.7","",""
"518","Darryl Sittler","34","DET","C","61","11","16","27","-10","37","7","4","0","2","14","2","0","113","9.7","",""
"519","Petri Skriko","22","VAN","LW","72","21","14","35","-26","10","18","3","0","2","11","3","0","154","13.6","",""
"520","Louis Sleigher","26","TOT","RW","76","13","21","34","-3","45","13","0","0","3","20","1","0","114","11.4","",""
"521","Doug Smail","27","WIN","LW","80","31","35","66","12","45","28","0","3","5","31","3","1","154","20.1","",""
"522","Bobby Smith","26","MTL","C","65","16","40","56","-9","59","8","8","0","1","21","19","0","146","11.0","",""
"523","Brad Smith","26","DET","RW","1","1","0","1","0","5","1","0","0","0","0","0","0","4","25.0","",""
"524","Derrick Smith","20","PHI","LW","77","17","22","39","28","31","16","0","1","4","21","1","0","140","12.1","",""
"525","Doug Smith","21","LAK","C","62","21","20","41","-15","58","17","3","1","1","15","4","1","146","14.4","",""
"526","Greg Smith","29","DET","D","73","2","18","20","-26","117","2","0","0","0","14","2","2","54","3.7","",""
"527","Steve Smith","21","EDM","D","2","0","0","0","-2","2","0","0","0","0","0","0","0","3","0.0","",""
"528","Steve Smith","21","PHI","D","2","0","0","0","2","7","0","0","0","0","0","0","0","0","","",""
"529","Vern Smith","20","NYI","D","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"530","Stan Smyl","27","VAN","RW","80","27","37","64","-18","100","19","6","2","1","24","11","2","182","14.8","",""
"531","Harold Snepsts","30","MNS","D","71","0","7","7","-19","232","0","0","0","0","7","0","0","50","0.0","",""
"532","Ken Solheim","23","MNS","LW","55","8","10","18","-15","19","4","4","0","1","3","7","0","87","9.2","",""
"533","Anton Stastny","25","QUE","RW","79","38","42","80","18","30","29","9","0","3","31","10","1","176","21.6","",""
"534","Marian Stastny","32","QUE","LW","50","7","14","21","1","4","7","0","0","1","13","1","0","45","15.6","",""
"535","Peter Stastny","28","QUE","C","75","32","68","100","23","95","24","7","1","9","45","23","0","207","15.5","",""
"536","Thomas Steen","24","WIN","C","79","30","54","84","-1","80","21","7","2","4","38","14","2","238","12.6","",""
"537","Mike Stevens","19","VAN","LW","6","0","3","3","-2","6","0","0","0","0","3","0","0","10","0.0","",""
"538","Scott Stevens","20","WSH","D","80","21","44","65","19","221","5","16","0","5","28","16","0","170","12.4","",""
"539","Bill Stewart","27","TOR","D","27","0","2","2","-3","32","0","0","0","0","2","0","0","9","0.0","",""
"540","Mike Stothers","22","PHI","D","1","0","0","0","-1","0","0","0","0","0","0","0","0","0","","",""
"541","Ken Strong","21","TOR","LW","11","2","0","2","-3","4","2","0","0","0","0","0","0","19","10.5","",""
"542","Doug Sulliman","25","NJD","LW","57","22","16","38","-11","4","16","6","0","1","11","5","0","112","19.6","",""
"543","Raimo Summanen","22","EDM","LW","9","0","4","4","-1","0","0","0","0","0","3","1","0","5","0.0","",""
"544","Patrik Sundstrom","23","VAN","C","71","25","43","68","-17","46","20","5","0","2","29","14","0","186","13.4","",""
"545","Peter Sundstrom","23","NYR","RW","76","18","25","43","-26","34","16","0","2","2","25","0","0","157","11.5","",""
"546","Brent Sutter","22","NYI","C","72","42","60","102","42","51","30","12","0","4","46","13","1","194","21.6","",""
"547","Brian Sutter","28","STL","LW","77","37","37","74","11","121","23","14","0","7","24","13","0","181","20.4","",""
"548","Darryl Sutter","26","CBH","LW","49","20","18","38","8","12","18","2","0","2","14","4","0","90","22.2","",""
"549","Duane Sutter","24","NYI","RW","78","17","24","41","-12","174","16","1","0","1","19","5","0","125","13.6","",""
"550","Rich Sutter","21","PHI","LW","56","6","10","16","0","89","6","0","0","0","10","0","0","62","9.7","",""
"551","Ron Sutter","21","PHI","C","73","16","29","45","13","94","14","2","0","5","25","0","4","140","11.4","",""
"552","Petr Svoboda","18","MTL","D","73","4","27","31","16","65","4","0","0","1","21","6","0","80","5.0","",""
"553","Phil Sykes","25","LAK","RW","79","17","15","32","-18","38","14","1","2","2","13","1","1","96","17.7","",""
"554","Peter Taglianetti","21","WIN","D","1","0","0","0","1","0","0","0","0","0","0","0","0","2","0.0","",""
"555","Steve Tambellini","26","CGY","C","47","19","10","29","8","4","16","1","2","2","10","0","0","103","18.4","",""
"556","Tony Tanti","21","VAN","RW","68","39","20","59","-21","45","25","14","0","4","13","7","0","212","18.4","",""
"557","Dave Taylor","29","LAK","RW","79","41","51","92","13","132","28","11","2","6","29","22","0","175","23.4","",""
"558","Mark Taylor","27","TOT","C","56","8","11","19","-8","21","7","0","1","1","11","0","0","56","14.3","",""
"559","Jeff Teal","24","MTL","RW","6","0","1","1","0","0","0","0","0","0","1","0","0","4","0.0","",""
"560","Greg Terrion","24","TOR","LW","72","14","17","31","-15","20","9","1","4","0","11","2","4","91","15.4","",""
"561","Mats Thelin","23","BOS","D","73","5","13","18","9","9","5","0","0","2","8","4","1","91","5.5","",""
"562","Steve Thomas","21","TOR","LW","18","1","1","2","-13","2","1","0","0","0","1","0","0","26","3.8","",""
"563","Dave Tippett","23","HAR","LW","80","7","12","19","-24","12","7","0","0","0","10","1","1","98","7.1","",""
"564","Rick Tocchet","20","PHI","RW","75","14","25","39","6","181","14","0","0","0","24","1","0","112","12.5","",""
"565","John Tonelli","27","NYI","LW","80","42","58","100","50","95","33","8","1","3","40","16","2","197","21.3","",""
"566","Larry Trader","21","DET","D","40","3","7","10","11","39","2","1","0","0","5","2","0","47","6.4","",""
"567","Mario Tremblay","28","MTL","RW","75","31","35","66","21","120","17","14","0","6","32","3","0","193","16.1","",""
"568","Tim Trimper","25","MNS","LW","20","1","4","5","-9","15","1","0","0","0","4","0","0","28","3.6","",""
"569","Bryan Trottier","28","NYI","C","68","28","31","59","5","47","19","4","5","3","24","6","1","159","17.6","",""
"570","Rocky Trottier","20","NJD","RW","33","5","3","8","-3","2","5","0","0","0","3","0","0","30","16.7","",""
"571","John Tucker","20","BUF","C","64","22","27","49","6","21","11","11","0","3","16","11","0","112","19.6","",""
"572","Alfie Turcotte","19","MTL","C","53","8","16","24","-1","35","5","3","0","1","10","6","0","59","13.6","",""
"573","Sylvain Turgeon","20","HAR","LW","64","31","31","62","-10","67","20","11","0","3","15","16","0","185","16.8","",""
"574","Perry Turnbull","25","WIN","LW","66","22","21","43","9","130","20","2","0","1","21","0","0","138","15.9","",""
"575","Rick Vaive","25","TOR","RW","72","35","33","68","-26","112","22","13","0","2","24","9","0","258","13.6","",""
"576","Yvon Vautour","28","QUE","RW","5","0","0","0","0","2","0","0","0","0","0","0","0","1","0.0","",""
"577","Darren Veitch","24","WSH","D","75","3","18","21","31","37","1","2","0","0","11","7","0","126","2.4","",""
"578","Randy Velischek","22","MNS","D","52","4","9","13","7","26","4","0","0","0","9","0","0","33","12.1","",""
"579","Pat Verbeek","20","NJD","RW","78","15","18","33","-24","162","9","5","1","1","14","4","0","147","10.2","",""
"580","Claude Verret","21","BUF","C","3","0","0","0","-2","0","0","0","0","0","0","0","0","5","0.0","",""
"581","Leigh Verstraete","23","TOR","RW","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","",""
"582","Hannu Virta","21","BUF","D","51","1","23","24","-2","16","1","0","0","0","16","6","1","57","1.8","",""
"583","Ryan Walter","26","MTL","LW","72","19","19","38","-18","59","8","11","0","0","17","2","0","120","15.8","",""
"584","Tim Watters","25","WIN","D","63","2","20","22","20","74","2","0","0","1","18","0","2","54","3.7","",""
"585","Wally Weir","30","TOT","D","48","2","6","8","-6","90","2","0","0","0","6","0","0","32","6.3","",""
"586","Jay Wells","25","LAK","D","77","2","9","11","4","185","2","0","0","0","9","0","0","72","2.8","",""
"587","Blake Wesley","25","QUE","D","21","0","2","2","-2","28","0","0","0","0","2","0","0","11","0.0","",""
"588","Doug Wickenheiser","23","STL","C","68","23","20","43","9","36","20","1","2","3","17","2","1","155","14.8","",""
"589","Jim Wiemer","24","TOT","D","32","7","5","12","-15","34","3","4","0","0","4","1","0","73","9.6","",""
"590","Brian Wilks","18","LAK","C","2","0","0","0","-1","0","0","0","0","0","0","0","0","3","0.0","",""
"591","Tiger Williams","30","TOT","LW","67","7","11","18","-16","201","7","0","0","0","9","0","2","53","13.2","",""
"592","Behn Wilson","26","CBH","D","76","10","23","33","5","185","8","2","0","1","20","2","1","106","9.4","",""
"593","Carey Wilson","22","CGY","C","74","24","48","72","24","27","20","4","0","3","42","6","0","128","18.8","",""
"594","Doug Wilson","27","CBH","D","78","22","54","76","23","44","15","7","0","2","25","28","1","236","9.3","",""
"595","Mitch Wilson","22","NJD","RW","9","0","2","2","1","21","0","0","0","0","2","0","0","7","0.0","",""
"596","Rik Wilson","22","STL","D","51","8","16","24","14","39","5","3","0","0","12","4","0","85","9.4","",""
"597","Ron Wilson","29","MNS","D","13","4","8","12","-1","2","4","0","0","0","6","2","0","27","14.8","",""
"598","Ron Wilson","28","WIN","C","75","10","9","19","-8","31","8","1","1","1","9","0","0","65","15.4","",""
"599","Gary Yaremchuk","23","TOR","C","12","1","1","2","-7","16","1","0","0","0","1","0","0","7","14.3","",""
"600","Ken Yaremchuk","21","CBH","RW","63","10","16","26","-6","16","8","2","0","0","13","3","0","72","13.9","",""
"601","Tim Young","29","PHI","C","20","2","6","8","2","12","2","0","0","1","6","0","0","25","8.0","",""
"602","Warren Young","29","PIT","LW","80","40","32","72","-20","174","31","9","0","3","24","8","0","130","30.8","",""
"603","Steve Yzerman","19","DET","C","80","30","59","89","-17","58","21","9","0","3","35","24","0","231","13.0","",""
"604","Peter Zezel","19","PHI","C","65","15","46","61","22","26","7","8","0","2","31","15","0","91","16.5","",""
"605","Rick Zombo","21","DET","D","1","0","0","0","-3","0","0","0","0","0","0","0","0","0","","",""
"606","Mike Zuke","30","HAR","C","67","4","12","16","-4","12","4","0","0","1","11","0","1","54","7.4","",""
